2019年1月7日	2.410	2.423	2.423	2.389	-0.21%
2019年1月6日	2.415	2.415	2.415	2.415	0.13%
2019年1月4日	2.412	2.420	2.420	2.402	2.59%
2019年1月3日	2.351	2.392	2.414	2.341	-1.80%
2019年1月2日	2.394	2.427	2.432	2.384	-1.69%
2019年1月1日	2.435	2.435	2.435	2.435	0.00%
2018年12月31日	2.435	2.415	2.494	2.384	0.93%
2018年12月30日	2.413	2.413	2.413	2.413	-0.18%
2018年12月28日	2.417	2.428	2.438	2.402	3.69%
2018年12月27日	2.331	2.414	2.481	2.326	-3.16%
2018年12月26日	2.407	2.410	2.420	2.402	-0.32%
2018年12月25日	2.415	2.415	2.415	2.415	0.32%
2018年12月24日	2.407	2.417	2.430	2.407	-0.55%
2018年12月23日	2.420	2.420	2.420	2.420	0.22%
2018年12月21日	2.415	2.408	2.423	2.405	0.21%
2018年12月20日	2.410	2.460	2.460	2.351	2.38%
2018年12月19日	2.354	2.336	2.371	2.321	0.90%
2018年12月18日	2.333	2.356	2.356	2.333	-0.89%
2018年12月17日	2.354	2.379	2.379	2.351	-1.07%
2018年12月16日	2.379	2.379	2.379	2.379	0.44%
2018年12月14日	2.369	2.367	2.385	2.346	4.13%
2018年12月13日	2.275	2.280	2.285	2.275	-0.09%
2018年12月12日	2.277	2.270	2.282	2.270	0.09%
2018年12月11日	2.275	2.308	2.308	2.270	-1.77%
2018年12月10日	2.316	2.339	2.339	2.300	-0.97%
2018年12月9日	2.339	2.339	2.339	2.339	0.12%
2018年12月7日	2.336	2.298	2.359	2.298	1.34%
2018年12月6日	2.305	2.354	2.366	2.287	-2.07%
2018年12月5日	2.354	2.354	2.354	2.354	1.02%
2018年12月4日	2.330	2.287	2.340	2.284	1.88%
2018年12月3日	2.287	2.305	2.310	2.284	-0.78%
2018年12月2日	2.305	2.305	2.305	2.305	-0.09%
2018年11月30日	2.307	2.302	2.307	2.292	0.39%
2018年11月29日	2.298	2.298	2.305	2.287	0.00%
2018年11月28日	2.298	2.308	2.308	2.295	4.79%
2018年11月27日	2.193	2.195	2.200	2.182	-0.09%
2018年11月26日	2.195	2.228	2.231	2.193	-1.50%
2018年11月25日	2.228	2.228	2.228	2.228	0.34%
2018年11月23日	2.221	2.228	2.231	2.221	-0.35%
2018年11月22日	2.229	2.229	2.229	2.229	-0.09%
2018年11月21日	2.231	2.221	2.231	2.219	2.25%
2018年11月20日	2.182	2.198	2.198	2.175	-0.59%
2018年11月19日	2.195	2.183	2.200	2.180	0.56%
2018年11月18日	2.183	2.183	2.183	2.183	-0.11%
2018年11月16日	2.185	2.185	2.193	2.175	-0.36%
2018年11月15日	2.193	2.234	2.249	2.175	-1.62%
2018年11月14日	2.229	2.234	2.237	2.229	0.72%
2018年11月13日	2.213	2.201	2.213	2.193	0.56%
2018年11月12日	2.201	2.201	2.201	2.201	0.21%
2018年11月9日	2.196	2.201	2.203	2.188	-0.23%
2018年11月8日	2.201	2.219	2.237	2.196	-0.81%
2018年11月7日	2.219	2.252	2.270	2.219	0.82%
2018年11月6日	2.201	2.183	2.203	2.173	1.20%
2018年11月5日	2.175	2.196	2.196	2.168	-0.25%
2018年11月4日	2.181	2.181	2.181	2.181	-0.34%
2018年11月2日	2.188	2.206	2.211	2.181	-0.82%
2018年11月1日	2.206	2.186	2.206	2.186	0.55%
2018年10月31日	2.194	2.194	2.201	2.191	1.43%
2018年10月30日	2.163	2.170	2.178	2.157	-0.46%
2018年10月29日	2.173	2.165	2.181	2.165	0.36%
2018年10月28日	2.165	2.165	2.165	2.165	0.11%
2018年10月26日	2.163	2.196	2.198	2.163	-1.28%
2018年10月25日	2.191	2.199	2.209	2.189	-0.81%
2018年10月24日	2.209	2.214	2.214	2.207	1.94%
2018年10月23日	2.167	2.178	2.178	2.162	-0.14%
2018年10月22日	2.170	2.183	2.183	2.170	-0.48%
2018年10月21日	2.181	2.181	2.181	2.181	0.00%
2018年10月19日	2.180	2.188	2.191	2.181	-0.50%
2018年10月18日	2.191	2.188	2.199	2.188	-0.14%
2018年10月17日	2.194	2.184	2.199	2.184	1.72%
2018年10月16日	2.157	2.147	2.160	2.147	0.23%
2018年10月15日	2.152	2.157	2.157	2.137	0.93%
2018年10月14日	2.132	2.132	2.132	2.132	0.00%
2018年10月12日	2.132	2.135	2.158	2.132	0.09%
2018年10月11日	2.130	2.168	2.168	2.130	-1.89%
2018年10月10日	2.171	2.163	2.173	2.163	0.42%
2018年10月9日	2.162	2.155	2.168	2.152	0.21%
2018年10月8日	2.157	2.157	2.157	2.157	0.11%
2018年10月5日	2.155	2.160	2.162	2.155	0.09%
2018年10月4日	2.153	2.272	2.272	2.148	0.23%
2018年10月3日	2.148	2.260	2.260	2.138	0.51%
2018年10月2日	2.137	2.363	2.363	2.117	0.71%
2018年10月1日	2.122	2.109	2.122	2.109	0.36%
2018年9月30日	2.114	2.114	2.114	2.114	0.11%
2018年9月28日	2.112	2.102	2.117	2.092	0.24%
2018年9月27日	2.107	2.112	2.115	2.102	-0.47%
2018年9月26日	2.117	2.117	2.117	2.112	2.87%
2018年9月25日	2.058	2.048	2.094	2.038	0.24%
2018年9月24日	2.053	2.038	2.074	2.030	0.85%
2018年9月23日	2.036	2.036	2.036	2.036	0.00%
2018年9月21日	2.036	2.038	2.069	2.023	0.49%
2018年9月20日	2.026	2.038	2.074	2.021	-1.22%
2018年9月19日	2.051	2.051	2.051	2.051	2.04%
2018年9月18日	2.010	2.007	2.051	2.005	0.25%
2018年9月17日	2.005	2.005	2.010	1.997	-0.38%
2018年9月16日	2.013	2.013	2.013	2.013	0.13%
2018年9月14日	2.010	2.000	2.015	2.000	0.50%
2018年9月13日	2.000	2.000	2.008	1.995	0.00%
2018年9月12日	2.000	2.000	2.000	2.000	1.83%
2018年9月11日	1.964	1.964	1.969	1.957	0.36%
2018年9月10日	1.957	1.969	1.977	1.954	-0.76%
2018年9月9日	1.972	1.972	1.972	1.972	0.15%
2018年9月7日	1.969	1.969	1.982	1.967	-0.30%
2018年9月6日	1.975	2.003	2.010	1.967	-1.25%
2018年9月5日	2.000	2.000	2.000	2.000	3.15%
2018年9月4日	1.939	1.949	1.954	1.934	0.13%
2018年9月3日	1.936	1.936	1.936	1.936	0.12%
2018年8月31日	1.934	1.949	1.969	1.934	-1.33%
2018年8月30日	1.960	1.949	1.962	1.944	0.15%
2018年8月29日	1.957	1.955	1.965	1.955	0.82%
2018年8月28日	1.941	1.946	1.954	1.939	-0.26%
2018年8月27日	1.946	1.936	1.949	1.936	0.36%
2018年8月26日	1.939	1.939	1.939	1.939	0.00%
2018年8月24日	1.939	1.939	1.947	1.926	0.00%
2018年8月23日	1.939	1.942	1.955	1.937	0.00%
2018年8月22日	1.939	1.939	1.947	1.939	0.78%
2018年8月21日	1.924	1.944	1.952	1.918	0.42%
2018年8月20日	1.916	1.944	1.952	1.913	-1.06%
2018年8月19日	1.936	1.936	1.936	1.936	0.13%
2018年8月17日	1.934	1.944	1.949	1.924	-0.41%
2018年8月16日	1.942	1.944	1.952	1.939	-0.41%
2018年8月15日	1.950	1.947	1.955	1.939	0.57%
2018年8月14日	1.939	1.913	1.949	1.913	1.04%
2018年8月13日	1.919	1.908	1.921	1.908	0.55%
2018年8月12日	1.908	1.908	1.908	1.908	-0.03%
2018年8月10日	1.909	1.914	1.954	1.893	0.26%
2018年8月9日	1.904	1.919	1.919	1.899	-0.94%
2018年8月8日	1.922	1.950	1.950	1.916	1.10%
2018年8月7日	1.901	1.898	1.911	1.888	0.16%
2018年8月6日	1.898	1.893	1.911	1.888	0.66%
2018年8月5日	1.886	1.886	1.886	1.886	-0.29%
2018年8月3日	1.891	1.893	1.893	1.883	0.42%
2018年8月2日	1.883	1.919	1.934	1.871	-2.64%
2018年8月1日	1.934	1.924	1.942	1.924	1.90%
2018年7月31日	1.898	1.903	1.913	1.890	0.00%
2018年7月30日	1.898	1.883	1.913	1.883	0.66%
2018年7月29日	1.886	1.886	1.886	1.886	0.00%
2018年7月27日	1.886	1.883	1.893	1.878	-0.26%
2018年7月26日	1.891	1.904	2.171	1.883	-0.26%
2018年7月25日	1.896	1.909	1.914	1.891	0.85%
2018年7月24日	1.880	1.873	2.061	1.870	0.27%
2018年7月23日	1.875	1.865	1.972	1.840	1.63%
2018年7月22日	1.845	1.845	1.845	1.845	0.00%
2018年7月20日	1.845	1.901	1.901	1.842	-1.76%
2018年7月19日	1.878	1.899	1.909	1.878	-1.11%
2018年7月18日	1.899	1.909	1.919	1.894	0.32%
2018年7月17日	1.893	1.883	1.898	1.873	0.53%
2018年7月16日	1.883	1.883	1.891	1.852	0.27%
2018年7月15日	1.878	1.878	1.878	1.878	0.00%
2018年7月13日	1.878	1.883	1.898	1.870	-0.42%
2018年7月12日	1.886	1.873	1.894	1.866	0.16%
2018年7月11日	1.883	1.878	1.891	1.878	0.16%
2018年7月10日	1.880	1.852	1.885	1.852	1.18%
2018年7月9日	1.858	1.847	1.865	1.814	0.57%
2018年7月8日	1.847	1.847	1.847	1.847	0.96%
2018年7月6日	1.830	1.858	1.868	1.825	-1.51%
2018年7月5日	1.858	1.909	1.919	1.855	-2.67%
2018年7月4日	1.909	1.909	1.909	1.909	0.00%
2018年7月3日	1.909	1.899	1.909	1.899	2.36%
2018年7月2日	1.865	1.748	1.870	1.748	6.51%
2018年7月1日	1.751	1.751	1.751	1.751	-0.45%
2018年6月29日	1.759	1.749	1.781	1.748	0.00%
2018年6月28日	1.759	1.779	1.784	1.751	-1.40%
2018年6月27日	1.784	1.797	1.797	1.777	1.02%
2018年6月26日	1.766	1.776	1.781	1.751	-0.73%
2018年6月25日	1.779	1.832	1.847	1.779	-2.64%
2018年6月24日	1.827	1.827	1.827	1.827	0.12%
2018年6月22日	1.825	1.850	1.860	1.825	-1.35%
2018年6月21日	1.850	1.848	1.855	1.838	0.38%
2018年6月20日	1.843	1.838	1.853	1.838	1.04%
2018年6月19日	1.824	1.817	1.832	1.814	-0.05%
2018年6月18日	1.825	1.812	1.827	1.812	1.15%
2018年6月17日	1.804	1.812	1.812	1.804	-0.42%
2018年6月15日	1.812	1.805	1.814	1.792	1.00%
2018年6月14日	1.794	1.812	1.817	1.792	-0.99%
2018年6月13日	1.812	1.807	1.820	1.805	0.83%
2018年6月12日	1.797	1.817	1.817	1.796	-0.83%
2018年6月11日	1.812	1.786	1.819	1.774	1.43%
2018年6月10日	1.786	1.786	1.786	1.786	0.70%
2018年6月8日	1.774	1.789	1.799	1.766	-0.17%
2018年6月7日	1.777	1.807	1.812	1.777	-1.66%
2018年6月6日	1.807	1.807	1.825	1.802	2.61%
2018年6月5日	1.761	1.725	1.771	1.725	0.86%
2018年6月4日	1.746	1.725	1.756	1.725	0.88%
2018年6月3日	1.731	1.731	1.731	1.731	-0.13%
2018年6月1日	1.733	1.746	1.769	1.728	-0.74%
2018年5月31日	1.746	1.756	1.787	1.744	-0.74%
2018年5月30日	1.759	1.767	1.777	1.759	3.65%
2018年5月29日	1.697	1.685	1.728	1.680	0.72%
2018年5月28日	1.685	1.685	1.685	1.685	-0.13%
2018年5月25日	1.687	1.736	1.743	1.677	-2.26%
2018年5月24日	1.726	1.736	1.782	1.726	-1.32%
2018年5月23日	1.749	1.736	1.759	1.736	6.06%
2018年5月22日	1.649	1.675	1.685	1.647	-1.26%
2018年5月21日	1.670	1.667	1.675	1.664	0.00%
2018年5月20日	1.670	1.665	1.670	1.665	0.28%
2018年5月18日	1.665	1.680	1.685	1.660	-0.77%
2018年5月17日	1.678	1.680	1.688	1.670	0.00%
2018年5月16日	1.678	1.670	1.685	1.670	1.76%
2018年5月15日	1.649	1.664	1.677	1.649	-0.96%
2018年5月14日	1.665	1.662	1.700	1.647	0.00%
2018年5月13日	1.665	1.665	1.665	1.665	0.28%
2018年5月11日	1.660	1.675	1.682	1.654	-0.60%
2018年5月10日	1.670	1.688	1.695	1.670	-0.89%
2018年5月9日	1.685	1.680	1.690	1.680	0.78%
2018年5月8日	1.672	1.672	1.697	1.667	0.12%
2018年5月7日	1.670	1.667	1.672	1.659	-0.13%
2018年5月6日	1.672	1.667	1.672	1.667	0.43%
2018年5月4日	1.665	1.665	1.715	1.662	-0.42%
2018年5月3日	1.672	1.667	1.683	1.660	-0.77%
2018年5月2日	1.685	1.685	1.688	1.680	4.08%
2018年5月1日	1.619	1.629	1.652	1.619	-0.31%
2018年4月30日	1.624	1.609	1.632	1.601	1.27%
2018年4月29日	1.604	1.604	1.604	1.604	0.16%
2018年4月27日	1.601	1.606	1.621	1.599	-0.50%
2018年4月26日	1.609	1.655	1.680	1.596	-2.60%
2018年4月25日	1.652	1.706	1.706	1.645	-1.08%
2018年4月24日	1.670	1.682	1.695	1.662	0.30%
2018年4月23日	1.665	1.657	1.680	1.649	0.33%
2018年4月22日	1.660	1.654	1.660	1.654	0.76%
2018年4月20日	1.647	1.657	1.662	1.647	-0.60%
2018年4月19日	1.657	1.667	1.690	1.652	-0.60%
2018年4月18日	1.667	1.665	1.675	1.660	2.02%
2018年4月17日	1.634	1.629	1.662	1.629	0.31%
2018年4月16日	1.629	1.637	1.662	1.626	-0.62%
2018年4月15日	1.639	1.639	1.639	1.639	0.63%
2018年4月13日	1.629	1.634	1.662	1.629	-0.49%
2018年4月12日	1.637	1.629	1.645	1.624	0.49%
2018年4月11日	1.629	1.624	1.670	1.624	0.00%
2018年4月10日	1.629	1.675	1.697	1.624	-1.81%
2018年4月9日	1.659	1.680	1.685	1.659	-1.54%
2018年4月8日	1.685	1.675	1.685	1.675	0.47%
2018年4月6日	1.677	1.670	1.733	1.665	0.60%
2018年4月5日	1.667	1.670	1.731	1.662	-0.36%
2018年4月4日	1.673	1.690	1.706	1.670	-0.83%
2018年4月3日	1.687	1.675	1.705	1.672	0.42%
2018年4月2日	1.680	1.642	1.682	1.639	3.29%
2018年4月1日	1.627	1.624	1.627	1.624	0.34%
2018年3月29日	1.621	1.637	1.700	1.611	-1.28%
2018年3月28日	1.642	1.685	1.706	1.624	-1.32%
2018年3月27日	1.664	1.705	1.758	1.664	-2.12%
2018年3月26日	1.700	1.685	1.736	1.677	0.44%
2018年3月25日	1.692	1.677	1.692	1.677	0.62%
2018年3月23日	1.682	1.670	1.685	1.670	0.42%
2018年3月22日	1.675	1.703	1.721	1.675	-1.64%
2018年3月21日	1.703	1.754	1.754	1.703	0.77%
2018年3月20日	1.690	1.705	1.705	1.685	0.00%
2018年3月19日	1.690	1.708	1.708	1.690	-1.34%
2018年3月18日	1.713	1.713	1.713	1.713	1.06%
2018年3月16日	1.695	1.726	1.726	1.688	0.00%
2018年3月15日	1.695	1.746	1.746	1.693	-0.94%
2018年3月14日	1.711	1.675	1.713	1.675	6.01%
2018年3月13日	1.614	1.578	1.619	1.573	2.28%
2018年3月12日	1.578	1.563	1.578	1.563	1.12%
2018年3月11日	1.561	1.561	1.561	1.561	-0.16%
2018年3月9日	1.563	1.563	1.568	1.555	0.00%
2018年3月8日	1.563	1.538	1.581	1.538	-0.32%
2018年3月7日	1.568	1.566	1.573	1.558	3.84%
2018年3月6日	1.510	1.497	1.515	1.484	0.87%
2018年3月5日	1.497	1.497	1.517	1.492	0.00%
2018年3月4日	1.497	1.500	1.500	1.497	1.01%
2018年3月2日	1.482	1.487	1.500	1.479	-0.54%
2018年3月1日	1.490	1.497	1.515	1.487	-1.13%
2018年2月28日	1.507	1.492	1.535	1.492	10.00%
2018年2月27日	1.370	1.360	1.378	1.360	0.59%
2018年2月26日	1.362	1.350	1.378	1.350	-1.13%
2018年2月25日	1.378	1.367	1.378	1.367	0.55%
2018年2月23日	1.370	1.370	1.380	1.345	2.24%
2018年2月22日	1.340	1.388	1.398	1.337	-3.80%
2018年2月21日	1.393	1.401	1.408	1.388	1.53%
2018年2月20日	1.372	1.337	1.375	1.332	1.85%
2018年2月19日	1.347	1.337	1.347	1.337	0.76%
2018年2月18日	1.337	1.337	1.337	1.337	0.00%
2018年2月16日	1.337	1.304	1.337	1.299	2.53%
2018年2月15日	1.304	1.299	1.317	1.291	-0.61%
2018年2月14日	1.312	1.340	1.352	1.304	0.23%
2018年2月13日	1.309	1.339	1.380	1.296	-1.50%
2018年2月12日	1.329	1.304	1.398	1.304	1.33%
2018年2月11日	1.312	1.312	1.312	1.312	-0.18%
2018年2月9日	1.314	1.319	1.360	1.289	-0.38%
2018年2月8日	1.319	1.355	1.393	1.317	-2.66%
2018年2月7日	1.355	1.472	1.497	1.340	-2.52%
2018年2月6日	1.390	1.385	1.444	1.365	-0.36%
2018年2月5日	1.395	1.403	1.456	1.375	-0.21%
2018年2月4日	1.398	1.398	1.398	1.398	0.21%
2018年2月2日	1.395	1.406	1.459	1.395	-0.57%
2018年2月1日	1.403	1.385	1.444	1.360	-4.04%
2018年1月31日	1.462	1.474	1.487	1.390	17.90%
2018年1月30日	1.240	1.266	1.276	1.228	-1.27%
2018年1月29日	1.256	1.225	1.294	1.225	0.83%
2018年1月28日	1.246	1.235	1.246	1.235	1.27%
2018年1月26日	1.230	1.210	1.243	1.210	1.23%
2018年1月25日	1.215	1.248	1.279	1.213	-2.88%
2018年1月24日	1.251	1.238	1.256	1.230	0.64%
2018年1月23日	1.243	1.268	1.294	1.235	-0.24%
2018年1月22日	1.246	1.263	1.273	1.245	-1.37%
2018年1月21日	1.263	1.263	1.263	1.263	0.00%
2018年1月19日	1.263	1.279	1.279	1.261	-1.25%
2018年1月18日	1.279	1.309	1.337	1.274	-2.14%
2018年1月17日	1.307	1.317	1.317	1.304	-0.31%
2018年1月16日	1.311	1.299	1.327	1.291	0.94%
2018年1月15日	1.299	1.299	1.299	1.299	-0.40%
2018年1月12日	1.304	1.306	1.334	1.294	-0.23%
2018年1月11日	1.307	1.304	1.309	1.299	0.62%
2018年1月10日	1.299	1.294	1.307	1.289	0.78%
2018年1月9日	1.289	1.281	1.289	1.278	0.39%
2018年1月8日	1.284	1.268	1.380	1.256	1.84%
2018年1月7日	1.261	1.261	1.261	1.261	0.38%
2018年1月5日	1.256	1.268	1.294	1.256	-1.02%
2018年1月4日	1.269	1.281	1.304	1.263	-2.31%
2018年1月3日	1.299	1.299	1.299	1.299	4.76%
2018年1月2日	1.240	1.263	1.301	1.228	-1.84%
2018年1月1日	1.263	1.263	1.263	1.263	0.18%
2017年12月29日	1.261	1.177	1.278	1.172	7.14%
2017年12月28日	1.177	1.187	1.220	1.144	0.00%
2017年12月27日	1.177	1.256	1.256	1.159	0.86%
2017年12月26日	1.167	1.139	1.202	1.139	1.79%
2017年12月25日	1.146	1.146	1.146	1.146	0.00%
2017年12月22日	1.147	1.177	1.220	1.131	-2.80%
2017年12月21日	1.180	1.218	1.228	1.175	-3.52%
2017年12月20日	1.223	1.256	1.263	1.215	0.25%
2017年12月19日	1.220	1.238	1.248	1.218	-1.45%
2017年12月18日	1.238	1.238	1.248	1.205	0.21%
2017年12月17日	1.235	1.235	1.235	1.235	-0.20%
2017年12月16日	1.238	1.238	1.238	1.238	0.00%
2017年12月15日	1.238	1.205	1.246	1.202	2.74%
2017年12月14日	1.205	1.223	1.360	1.200	-1.23%
2017年12月13日	1.220	1.238	1.243	1.220	1.92%
2017年12月12日	1.197	1.157	1.197	1.154	3.73%
2017年12月11日	1.154	1.126	1.159	1.126	2.23%
2017年12月10日	1.129	1.129	1.129	1.129	0.25%
2017年12月8日	1.126	1.164	1.164	1.121	-2.68%
2017年12月7日	1.157	1.164	1.175	1.152	-0.86%
2017年12月6日	1.167	1.200	1.203	1.162	0.86%
2017年12月5日	1.157	1.139	1.164	1.139	1.40%
2017年12月4日	1.141	1.121	1.149	1.121	1.31%
2017年12月3日	1.126	1.126	1.126	1.126	0.20%
2017年12月1日	1.124	1.131	1.144	1.114	-0.88%
2017年11月30日	1.134	1.167	1.177	1.129	-2.83%
2017年11月29日	1.167	1.177	1.177	1.164	5.04%
2017年11月28日	1.111	1.141	1.197	1.108	-2.63%
2017年11月27日	1.141	1.185	1.147	1.136	0.63%
2017年11月26日	1.134	1.136	1.136	1.134	-0.18%
2017年11月24日	1.136	1.136	1.144	1.136	-1.59%
2017年11月23日	1.154	1.154	1.154	1.154	0.20%
2017年11月22日	1.152	1.142	1.154	1.142	8.88%
2017年11月21日	1.058	1.070	1.070	1.050	0.28%
2017年11月20日	1.055	1.060	1.070	1.053	-0.50%
2017年11月19日	1.060	1.060	1.060	1.060	0.00%
2017年11月17日	1.060	1.076	1.081	1.060	-0.93%
2017年11月16日	1.070	1.071	1.076	1.065	-0.28%
2017年11月15日	1.073	1.060	1.078	1.058	1.42%
2017年11月14日	1.058	1.048	1.065	1.048	0.95%
2017年11月13日	1.048	1.045	1.050	1.040	0.00%
2017年11月12日	1.048	1.048	1.048	1.048	0.25%
2017年11月10日	1.045	1.119	1.119	1.043	-1.42%
2017年11月9日	1.060	1.053	1.109	1.045	0.95%
2017年11月8日	1.050	1.045	1.055	1.040	1.74%
2017年11月7日	1.032	1.015	1.063	1.015	0.68%
2017年11月6日	1.025	1.015	1.055	1.012	0.78%
2017年11月5日	1.017	1.017	1.017	1.017	0.21%
2017年11月3日	1.015	1.228	1.228	1.007	0.30%
2017年11月2日	1.012	1.045	1.058	1.005	-2.69%
2017年11月1日	1.040	1.022	1.045	1.022	6.23%
2017年10月31日	0.979	0.954	0.992	0.954	2.41%
2017年10月30日	0.956	0.994	1.027	0.951	-2.86%
2017年10月29日	0.984	0.969	0.984	0.969	0.73%
2017年10月27日	0.977	0.994	1.027	0.969	-1.21%
2017年10月26日	0.989	1.005	1.048	0.984	-1.00%
2017年10月25日	0.999	1.010	1.022	0.994	0.00%
2017年10月24日	0.999	0.994	1.040	0.989	0.71%
2017年10月23日	0.992	0.989	1.032	0.984	0.28%
2017年10月22日	0.989	0.989	0.989	0.989	-0.28%
2017年10月20日	0.992	0.974	1.032	0.974	0.81%
2017年10月19日	0.984	0.974	1.025	0.974	-1.01%
2017年10月18日	0.994	0.994	0.999	0.977	4.74%
2017年10月17日	0.949	0.956	0.976	0.943	-1.25%
2017年10月16日	0.961	1.004	1.004	0.956	0.77%
2017年10月15日	0.954	0.954	0.954	0.954	0.28%
2017年10月13日	0.951	1.004	1.004	0.949	-3.16%
2017年10月12日	0.982	1.020	1.032	0.959	-4.20%
2017年10月11日	1.025	1.025	1.033	1.025	0.00%
2017年10月10日	1.025	0.999	1.032	0.999	0.53%
2017年10月9日	1.020	1.017	1.020	1.017	0.45%
2017年10月6日	1.015	1.010	1.025	1.004	0.30%
2017年10月5日	1.012	0.994	1.012	0.992	1.50%
2017年10月4日	0.997	0.994	1.002	0.994	5.06%
2017年10月3日	0.949	0.943	0.959	0.938	0.85%
2017年10月2日	0.941	0.964	0.971	0.933	-0.80%
2017年10月1日	0.949	0.949	0.949	0.949	0.00%
2017年9月29日	0.949	0.964	0.966	0.946	-1.56%
2017年9月28日	0.964	0.984	0.984	0.949	-2.33%
2017年9月27日	0.987	0.984	0.992	0.979	3.24%
2017年9月26日	0.956	0.974	0.974	0.946	0.74%
2017年9月25日	0.949	0.974	0.974	0.946	-1.54%
2017年9月24日	0.964	0.964	0.964	0.964	-0.23%
2017年9月22日	0.966	0.984	1.096	0.961	-2.13%
2017年9月21日	0.987	0.974	0.994	0.966	-0.20%
2017年9月20日	0.989	0.979	0.989	0.979	4.00%
2017年9月19日	0.951	0.918	0.976	0.918	1.60%
2017年9月18日	0.936	0.976	0.976	0.928	-3.14%
2017年9月17日	0.966	0.966	0.966	0.966	0.00%
2017年9月15日	0.966	0.974	1.002	0.964	-2.13%
2017年9月14日	0.987	0.984	0.992	0.974	0.51%
2017年9月13日	0.982	0.984	0.994	0.979	0.82%
2017年9月12日	0.974	0.969	0.979	0.959	1.35%
2017年9月11日	0.961	0.964	1.017	0.959	1.04%
