2019年2月10日	2.444	2.444	2.444	2.444	0.00%
2019年2月8日	2.445	2.465	2.468	2.429	-0.81%
2019年2月7日	2.465	2.505	2.505	2.456	-1.71%
2019年2月6日	2.508	2.513	2.515	2.483	-0.36%
2019年2月5日	2.517	2.532	2.550	2.503	-0.79%
2019年2月4日	2.537	2.515	2.545	2.505	0.87%
2019年2月3日	2.515	2.515	2.515	2.515	0.48%
2019年2月1日	2.503	2.451	2.518	2.433	2.58%
2019年1月31日	2.440	2.492	2.493	2.425	-1.81%
2019年1月30日	2.485	2.552	2.567	2.483	-2.36%
2019年1月29日	2.545	2.579	2.582	2.540	-1.43%
2019年1月28日	2.582	2.596	2.609	2.567	-0.53%
2019年1月27日	2.596	2.596	2.596	2.596	-0.08%
2019年1月25日	2.598	2.557	2.601	2.552	1.88%
2019年1月24日	2.550	2.576	2.588	2.533	-1.32%
2019年1月23日	2.584	2.574	2.611	2.569	0.19%
2019年1月22日	2.579	2.606	2.611	2.560	-1.10%
2019年1月21日	2.608	2.606	2.608	2.606	-0.66%
2019年1月18日	2.625	2.571	2.635	2.566	1.90%
2019年1月17日	2.576	2.537	2.588	2.513	1.34%
2019年1月16日	2.542	2.535	2.562	2.525	0.32%
2019年1月15日	2.534	2.525	2.540	2.492	0.28%
2019年1月14日	2.527	2.517	2.532	2.482	0.00%
2019年1月13日	2.527	2.527	2.527	2.527	0.00%
2019年1月11日	2.527	2.554	2.564	2.507	-1.63%
2019年1月10日	2.569	2.547	2.571	2.506	0.78%
2019年1月9日	2.549	2.583	2.596	2.541	-1.24%
2019年1月8日	2.581	2.534	2.586	2.522	1.69%
2019年1月7日	2.538	2.501	2.541	2.462	1.42%
2019年1月6日	2.502	2.502	2.502	2.502	0.06%
2019年1月4日	2.501	2.371	2.509	2.355	6.20%
2019年1月3日	2.355	2.454	2.498	2.351	-4.58%
2019年1月2日	2.468	2.524	2.530	2.459	-1.65%
2019年1月1日	2.510	2.510	2.510	2.510	0.00%
2018年12月31日	2.510	2.585	2.585	2.498	-1.75%
2018年12月30日	2.555	2.555	2.555	2.555	0.00%
2018年12月28日	2.555	2.617	2.628	2.551	-2.48%
2018年12月27日	2.620	2.664	2.669	2.583	-1.13%
2018年12月26日	2.650	2.578	2.657	2.556	2.81%
2018年12月25日	2.578	2.578	2.578	2.578	0.22%
2018年12月24日	2.572	2.638	2.642	2.569	-2.46%
2018年12月23日	2.637	2.637	2.637	2.637	0.00%
2018年12月21日	2.637	2.664	2.681	2.628	-1.27%
2018年12月20日	2.671	2.631	2.673	2.615	1.67%
2018年12月19日	2.627	2.648	2.715	2.597	-1.02%
2018年12月18日	2.654	2.695	2.695	2.648	-1.41%
2018年12月17日	2.692	2.736	2.741	2.683	-1.65%
2018年12月16日	2.737	2.732	2.737	2.732	0.12%
2018年12月14日	2.734	2.756	2.758	2.705	-0.80%
2018年12月13日	2.756	2.770	2.773	2.748	-0.51%
2018年12月12日	2.770	2.746	2.776	2.741	0.98%
2018年12月11日	2.743	2.706	2.756	2.701	0.92%
2018年12月10日	2.718	2.674	2.719	2.672	1.65%
2018年12月9日	2.674	2.671	2.674	2.671	-1.00%
2018年12月7日	2.701	2.760	2.767	2.691	-1.89%
2018年12月6日	2.753	2.799	2.804	2.679	-1.58%
2018年12月5日	2.797	2.790	2.797	2.790	0.22%
2018年12月4日	2.791	2.824	2.834	2.769	-0.89%
2018年12月3日	2.816	2.870	2.887	2.816	-1.94%
2018年12月2日	2.872	2.873	2.873	2.872	1.72%
2018年11月30日	2.823	2.845	2.851	2.814	-0.88%
2018年11月29日	2.848	2.856	2.860	2.809	-0.70%
2018年11月28日	2.868	2.888	2.900	2.851	-0.76%
2018年11月27日	2.890	2.887	2.902	2.873	0.07%
2018年11月26日	2.888	2.875	2.907	2.873	0.52%
2018年11月25日	2.873	2.871	2.873	2.871	0.00%
2018年11月23日	2.873	2.890	2.902	2.861	-0.71%
2018年11月22日	2.894	2.894	2.894	2.894	0.02%
2018年11月21日	2.893	2.888	2.918	2.885	0.28%
2018年11月20日	2.885	2.871	2.888	2.853	0.49%
2018年11月19日	2.871	2.875	2.907	2.856	-0.07%
2018年11月18日	2.873	2.873	2.873	2.873	-0.31%
2018年11月16日	2.882	2.934	2.952	2.878	-1.84%
2018年11月15日	2.936	2.953	2.969	2.904	-0.71%
2018年11月14日	2.957	2.991	3.003	2.919	-0.90%
2018年11月13日	2.984	2.999	3.025	2.979	-0.57%
2018年11月12日	3.001	3.004	3.004	3.001	-1.31%
2018年11月9日	3.041	3.090	3.092	3.035	-1.68%
2018年11月8日	3.093	3.079	3.098	3.061	0.32%
2018年11月7日	3.083	3.045	3.088	3.020	0.72%
2018年11月6日	3.061	3.036	3.061	3.018	1.09%
2018年11月5日	3.028	3.030	3.033	3.013	-0.05%
2018年11月4日	3.030	3.030	3.030	3.030	-0.41%
2018年11月2日	3.042	2.967	3.045	2.963	2.74%
2018年11月1日	2.961	2.982	2.997	2.958	-0.57%
2018年10月31日	2.978	2.956	2.999	2.956	0.91%
2018年10月30日	2.951	2.917	2.958	2.917	0.99%
2018年10月29日	2.922	2.914	2.949	2.892	0.28%
2018年10月28日	2.914	2.916	2.916	2.914	0.17%
2018年10月26日	2.909	2.951	2.958	2.885	-1.99%
2018年10月25日	2.968	2.938	2.990	2.936	0.68%
2018年10月24日	2.948	3.014	3.014	2.928	-2.19%
2018年10月23日	3.014	3.046	3.046	2.964	-1.18%
2018年10月22日	3.050	3.048	3.062	3.034	0.12%
2018年10月21日	3.046	3.046	3.046	3.046	-0.06%
2018年10月19日	3.048	3.025	3.060	3.020	0.76%
2018年10月18日	3.025	3.060	3.074	3.007	-1.21%
2018年10月17日	3.062	3.025	3.063	3.007	1.26%
2018年10月16日	3.024	3.017	3.034	3.011	0.47%
2018年10月15日	3.010	3.015	3.018	2.994	-0.11%
2018年10月14日	3.013	3.011	3.015	3.011	-0.29%
2018年10月12日	3.022	3.008	3.037	2.984	0.70%
2018年10月11日	3.001	2.999	3.035	2.980	-0.33%
2018年10月10日	3.011	3.057	3.087	3.003	-1.41%
2018年10月9日	3.054	3.059	3.086	3.049	-0.22%
2018年10月8日	3.061	3.066	3.066	3.059	-0.40%
2018年10月5日	3.073	3.048	3.092	3.039	0.92%
2018年10月4日	3.045	3.057	3.086	3.036	0.10%
2018年10月3日	3.042	2.948	3.047	2.936	3.12%
2018年10月2日	2.950	2.967	2.967	2.931	-0.51%
2018年10月1日	2.965	2.960	2.982	2.951	0.07%
2018年9月30日	2.963	2.961	2.963	2.961	0.27%
2018年9月28日	2.955	2.953	2.958	2.927	-0.10%
2018年9月27日	2.958	2.946	2.970	2.927	0.48%
2018年9月26日	2.944	2.987	2.990	2.944	-1.31%
2018年9月25日	2.983	2.969	2.990	2.969	0.47%
2018年9月24日	2.969	2.954	2.976	2.950	0.58%
2018年9月23日	2.952	2.952	2.952	2.952	0.00%
2018年9月21日	2.952	2.958	2.974	2.948	-0.10%
2018年9月20日	2.955	2.946	2.977	2.941	0.17%
2018年9月19日	2.950	2.943	2.969	2.931	0.14%
2018年9月18日	2.946	2.881	2.948	2.878	1.83%
2018年9月17日	2.893	2.890	2.920	2.888	-0.41%
2018年9月16日	2.905	2.853	2.905	2.852	0.00%
2018年9月14日	2.905	2.874	2.907	2.867	1.01%
2018年9月13日	2.876	2.864	2.886	2.843	0.49%
2018年9月12日	2.862	2.869	2.869	2.850	-0.28%
2018年9月11日	2.870	2.826	2.872	2.825	1.59%
2018年9月10日	2.825	2.823	2.830	2.811	0.14%
2018年9月9日	2.821	2.819	2.823	2.819	0.07%
2018年9月7日	2.819	2.745	2.828	2.741	2.62%
2018年9月6日	2.747	2.767	2.775	2.740	-0.83%
2018年9月5日	2.770	2.774	2.784	2.757	-0.14%
2018年9月4日	2.774	2.738	2.777	2.733	1.25%
2018年9月3日	2.740	2.741	2.741	2.740	0.07%
2018年8月31日	2.738	2.755	2.755	2.726	-0.51%
2018年8月30日	2.752	2.779	2.784	2.748	-1.15%
2018年8月29日	2.784	2.769	2.789	2.757	0.25%
2018年8月28日	2.777	2.746	2.779	2.741	1.31%
2018年8月27日	2.741	2.724	2.748	2.716	0.68%
2018年8月26日	2.723	2.724	2.724	2.723	0.24%
2018年8月24日	2.716	2.721	2.745	2.714	-0.29%
2018年8月23日	2.724	2.706	2.724	2.699	0.74%
2018年8月22日	2.704	2.704	2.719	2.692	-0.81%
2018年8月21日	2.726	2.702	2.733	2.699	1.00%
2018年8月20日	2.699	2.748	2.750	2.695	-1.73%
2018年8月19日	2.746	2.746	2.746	2.746	0.12%
2018年8月17日	2.743	2.745	2.757	2.723	-0.07%
2018年8月16日	2.745	2.736	2.767	2.730	0.37%
2018年8月15日	2.735	2.772	2.772	2.707	-1.41%
2018年8月14日	2.774	2.750	2.777	2.750	0.98%
2018年8月13日	2.747	2.740	2.758	2.714	0.33%
2018年8月12日	2.738	2.741	2.743	2.738	-0.33%
2018年8月10日	2.747	2.809	2.811	2.724	-2.21%
2018年8月9日	2.809	2.831	2.838	2.804	-0.92%
2018年8月8日	2.835	2.843	2.848	2.826	-0.35%
2018年8月7日	2.845	2.807	2.846	2.806	1.28%
2018年8月6日	2.809	2.821	2.829	2.794	-0.37%
2018年8月5日	2.819	2.821	2.821	2.819	0.19%
2018年8月3日	2.814	2.863	2.867	2.814	-1.44%
2018年8月2日	2.855	2.877	2.877	2.848	-0.70%
2018年8月1日	2.875	2.841	2.887	2.839	0.95%
2018年7月31日	2.848	2.845	2.853	2.819	-0.11%
2018年7月30日	2.851	2.848	2.866	2.841	0.17%
2018年7月29日	2.846	2.848	2.848	2.845	0.00%
2018年7月27日	2.846	2.856	2.868	2.839	-0.66%
2018年7月26日	2.865	2.855	2.866	2.829	0.56%
2018年7月25日	2.849	2.818	2.852	2.809	0.99%
2018年7月24日	2.821	2.821	2.837	2.809	-0.07%
2018年7月23日	2.823	2.764	2.830	2.751	2.05%
2018年7月22日	2.766	2.768	2.768	2.764	0.08%
2018年7月20日	2.764	2.746	2.771	2.732	1.10%
2018年7月19日	2.734	2.780	2.795	2.725	-1.41%
2018年7月18日	2.773	2.764	2.776	2.747	0.36%
2018年7月17日	2.763	2.757	2.766	2.745	0.44%
2018年7月16日	2.751	2.723	2.773	2.723	0.89%
2018年7月15日	2.727	2.727	2.727	2.727	0.00%
2018年7月13日	2.727	2.757	2.761	2.725	-0.76%
2018年7月12日	2.748	2.752	2.774	2.743	0.37%
2018年7月11日	2.738	2.737	2.766	2.723	-0.94%
2018年7月10日	2.764	2.753	2.774	2.747	0.44%
2018年7月9日	2.752	2.723	2.755	2.723	1.20%
2018年7月8日	2.720	2.721	2.721	2.720	0.06%
2018年7月6日	2.718	2.726	2.745	2.701	-0.48%
2018年7月5日	2.731	2.735	2.755	2.718	-0.07%
2018年7月4日	2.733	2.733	2.733	2.733	0.36%
2018年7月3日	2.723	2.758	2.773	2.723	-1.20%
2018年7月2日	2.756	2.736	2.760	2.704	0.73%
2018年7月1日	2.736	2.734	2.736	2.733	-0.14%
2018年6月29日	2.740	2.721	2.746	2.714	0.81%
2018年6月28日	2.718	2.707	2.731	2.694	0.70%
2018年6月27日	2.699	2.751	2.755	2.695	-1.71%
2018年6月26日	2.746	2.753	2.770	2.734	-0.25%
2018年6月25日	2.753	2.767	2.769	2.736	-0.44%
2018年6月24日	2.765	2.760	2.765	2.760	-0.07%
2018年6月22日	2.767	2.770	2.794	2.762	-0.04%
2018年6月21日	2.768	2.808	2.820	2.758	-1.42%
2018年6月20日	2.808	2.769	2.809	2.755	1.30%
2018年6月19日	2.772	2.772	2.779	2.723	-0.72%
2018年6月18日	2.792	2.799	2.803	2.779	-0.19%
2018年6月17日	2.797	2.799	2.799	2.797	-0.06%
2018年6月15日	2.799	2.811	2.811	2.769	-0.32%
2018年6月14日	2.808	2.835	2.843	2.797	-1.02%
2018年6月13日	2.837	2.811	2.871	2.803	0.85%
2018年6月12日	2.813	2.799	2.826	2.789	0.61%
2018年6月11日	2.796	2.794	2.811	2.790	0.14%
2018年6月10日	2.792	2.787	2.794	2.786	0.26%
2018年6月8日	2.785	2.784	2.792	2.730	0.54%
2018年6月7日	2.770	2.814	2.829	2.725	-1.46%
2018年6月6日	2.811	2.767	2.818	2.767	1.55%
2018年6月5日	2.768	2.790	2.794	2.741	-1.00%
2018年6月4日	2.796	2.755	2.796	2.753	1.55%
2018年6月3日	2.753	2.748	2.753	2.748	0.23%
2018年6月1日	2.747	2.696	2.770	2.696	1.74%
2018年5月31日	2.700	2.669	2.716	2.661	0.63%
2018年5月30日	2.683	2.559	2.705	2.559	3.15%
2018年5月29日	2.601	2.733	2.738	2.571	-4.78%
2018年5月28日	2.731	2.763	2.763	2.730	-1.18%
2018年5月25日	2.764	2.811	2.831	2.757	-1.78%
2018年5月24日	2.814	2.828	2.841	2.787	-0.39%
2018年5月23日	2.825	2.895	2.902	2.820	-2.52%
2018年5月22日	2.898	2.895	2.917	2.888	0.10%
2018年5月21日	2.895	2.912	2.917	2.890	-0.53%
2018年5月20日	2.910	2.888	2.910	2.888	0.78%
2018年5月18日	2.888	2.941	2.948	2.886	-1.74%
2018年5月17日	2.939	2.938	2.957	2.920	-0.17%
2018年5月16日	2.944	2.915	2.944	2.901	0.93%
2018年5月15日	2.917	2.864	2.936	2.859	1.92%
2018年5月14日	2.862	2.845	2.864	2.828	0.66%
2018年5月13日	2.843	2.845	2.845	2.842	0.19%
2018年5月11日	2.838	2.835	2.843	2.821	0.28%
2018年5月10日	2.830	2.840	2.840	2.792	-0.39%
2018年5月9日	2.841	2.816	2.843	2.814	1.07%
2018年5月8日	2.811	2.790	2.823	2.784	0.79%
2018年5月7日	2.789	2.789	2.799	2.777	0.00%
2018年5月6日	2.789	2.787	2.792	2.787	0.06%
2018年5月4日	2.787	2.785	2.796	2.745	0.18%
2018年5月3日	2.782	2.797	2.802	2.762	-0.78%
2018年5月2日	2.804	2.814	2.834	2.797	-0.36%
2018年5月1日	2.814	2.802	2.821	2.797	0.46%
2018年4月30日	2.801	2.848	2.848	2.787	-0.10%
2018年4月29日	2.804	2.804	2.804	2.804	0.00%
2018年4月27日	2.804	2.817	2.826	2.796	-0.36%
2018年4月26日	2.814	2.838	2.845	2.806	-0.99%
2018年4月25日	2.842	2.823	2.854	2.817	0.50%
2018年4月24日	2.828	2.824	2.843	2.807	0.21%
2018年4月23日	2.822	2.807	2.831	2.803	0.48%
2018年4月22日	2.809	2.802	2.810	2.802	0.23%
2018年4月20日	2.802	2.760	2.802	2.748	1.63%
2018年4月19日	2.757	2.729	2.772	2.722	0.88%
2018年4月18日	2.733	2.686	2.736	2.685	1.60%
2018年4月17日	2.690	2.685	2.702	2.676	0.34%
2018年4月16日	2.681	2.686	2.708	2.676	-0.26%
2018年4月15日	2.688	2.690	2.690	2.688	0.63%
2018年4月13日	2.671	2.659	2.691	2.650	-0.30%
2018年4月12日	2.679	2.615	2.679	2.606	2.53%
2018年4月11日	2.613	2.621	2.626	2.582	-0.46%
2018年4月10日	2.625	2.599	2.633	2.596	1.04%
2018年4月9日	2.598	2.598	2.623	2.588	-0.12%
2018年4月8日	2.601	2.599	2.601	2.599	0.54%
2018年4月6日	2.587	2.623	2.640	2.581	-2.01%
2018年4月5日	2.640	2.623	2.645	2.623	0.53%
2018年4月4日	2.626	2.592	2.626	2.567	1.04%
2018年4月3日	2.599	2.555	2.609	2.552	1.92%
2018年4月2日	2.550	2.580	2.596	2.535	-1.25%
2018年4月1日	2.582	2.562	2.599	2.562	0.79%
2018年3月29日	2.562	2.597	2.602	2.560	-1.31%
2018年3月28日	2.596	2.582	2.607	2.540	1.01%
2018年3月27日	2.570	2.645	2.650	2.564	-2.65%
2018年3月26日	2.640	2.608	2.647	2.601	1.30%
2018年3月25日	2.606	2.603	2.608	2.603	0.12%
2018年3月23日	2.603	2.601	2.642	2.586	-0.69%
2018年3月22日	2.621	2.676	2.681	2.599	-1.98%
2018年3月21日	2.674	2.698	2.735	2.669	-0.96%
2018年3月20日	2.700	2.652	2.701	2.649	1.69%
2018年3月19日	2.655	2.654	2.676	2.625	0.05%
2018年3月18日	2.654	2.644	2.657	2.644	0.40%
2018年3月16日	2.643	2.632	2.650	2.611	0.76%
2018年3月15日	2.623	2.613	2.632	2.589	0.38%
2018年3月14日	2.613	2.622	2.645	2.591	-0.34%
2018年3月13日	2.622	2.642	2.648	2.601	-0.49%
2018年3月12日	2.635	2.661	2.669	2.632	-0.95%
2018年3月11日	2.660	2.652	2.666	2.652	0.32%
2018年3月9日	2.652	2.644	2.677	2.633	0.91%
2018年3月8日	2.628	2.648	2.655	2.618	-0.76%
2018年3月7日	2.648	2.611	2.654	2.607	-0.23%
2018年3月6日	2.654	2.640	2.669	2.625	0.34%
2018年3月5日	2.645	2.610	2.657	2.569	1.35%
2018年3月4日	2.610	2.608	2.611	2.605	-0.84%
2018年3月2日	2.632	2.588	2.637	2.563	1.82%
2018年3月1日	2.585	2.645	2.657	2.563	-2.27%
2018年2月28日	2.645	2.667	2.687	2.642	-0.75%
2018年2月27日	2.665	2.610	2.682	2.603	2.03%
2018年2月26日	2.612	2.625	2.625	2.585	-0.50%
2018年2月25日	2.625	2.620	2.628	2.620	0.19%
2018年2月23日	2.620	2.660	2.672	2.605	-1.47%
2018年2月22日	2.659	2.689	2.691	2.647	-1.01%
2018年2月21日	2.686	2.651	2.693	2.635	1.51%
2018年2月20日	2.646	2.653	2.689	2.639	-0.26%
2018年2月19日	2.653	2.627	2.653	2.627	0.97%
2018年2月18日	2.627	2.627	2.627	2.627	0.00%
2018年2月16日	2.627	2.652	2.660	2.609	-0.76%
2018年2月15日	2.647	2.644	2.687	2.622	0.19%
2018年2月14日	2.642	2.549	2.649	2.522	3.73%
2018年2月13日	2.547	2.557	2.562	2.527	-0.39%
2018年2月12日	2.557	2.581	2.589	2.540	0.54%
2018年2月11日	2.543	2.543	2.543	2.543	0.00%
2018年2月9日	2.543	2.548	2.579	2.461	-0.08%
2018年2月8日	2.545	2.533	2.612	2.530	-0.47%
2018年2月7日	2.557	2.545	2.582	2.494	0.55%
2018年2月6日	2.543	2.452	2.545	2.343	4.05%
2018年2月5日	2.444	2.590	2.610	2.428	-5.64%
2018年2月4日	2.590	2.588	2.590	2.587	0.08%
2018年2月2日	2.588	2.575	2.621	2.560	0.86%
2018年2月1日	2.566	2.532	2.575	2.522	1.74%
2018年1月31日	2.522	2.507	2.553	2.482	0.52%
2018年1月30日	2.509	2.500	2.527	2.475	0.56%
2018年1月29日	2.495	2.470	2.532	2.467	1.00%
2018年1月28日	2.470	2.472	2.474	2.470	0.00%
2018年1月26日	2.470	2.425	2.482	2.422	1.86%
2018年1月25日	2.425	2.437	2.470	2.413	-0.53%
2018年1月24日	2.438	2.410	2.444	2.409	0.95%
2018年1月23日	2.415	2.454	2.458	2.412	-1.55%
2018年1月22日	2.453	2.458	2.464	2.432	-0.19%
2018年1月21日	2.458	2.453	2.459	2.453	0.19%
2018年1月19日	2.453	2.416	2.454	2.408	1.45%
2018年1月18日	2.418	2.408	2.423	2.401	0.62%
2018年1月17日	2.403	2.348	2.406	2.347	2.12%
2018年1月16日	2.353	2.353	2.367	2.326	0.06%
2018年1月15日	2.352	2.346	2.352	2.346	0.24%
2018年1月12日	2.346	2.333	2.382	2.328	0.95%
2018年1月11日	2.324	2.329	2.343	2.312	-0.30%
2018年1月10日	2.331	2.329	2.359	2.321	0.09%
2018年1月9日	2.329	2.290	2.334	2.282	1.84%
2018年1月8日	2.287	2.295	2.297	2.273	0.00%
2018年1月7日	2.287	2.287	2.287	2.287	0.08%
2018年1月5日	2.285	2.272	2.290	2.243	0.75%
2018年1月4日	2.268	2.257	2.292	2.255	1.11%
2018年1月3日	2.243	2.248	2.257	2.228	-0.22%
2018年1月2日	2.248	2.231	2.265	2.215	1.89%
2018年1月1日	2.206	2.206	2.206	2.206	0.00%
2017年12月29日	2.206	2.236	2.238	2.206	-1.43%
2017年12月28日	2.238	2.223	2.243	2.221	1.96%
2017年12月27日	2.195	2.246	2.248	2.193	-2.10%
2017年12月26日	2.242	2.254	2.263	2.237	-0.46%
2017年12月25日	2.252	2.254	2.283	2.249	0.06%
2017年12月22日	2.251	2.249	2.256	2.242	0.36%
2017年12月21日	2.243	2.235	2.252	2.223	0.27%
2017年12月20日	2.237	2.216	2.245	2.204	0.77%
2017年12月19日	2.220	2.174	2.230	2.169	2.45%
2017年12月18日	2.167	2.171	2.179	2.151	-0.09%
2017年12月17日	2.169	2.164	2.169	2.164	0.78%
2017年12月16日	2.152	2.152	2.152	2.152	0.00%
2017年12月15日	2.152	2.138	2.177	2.138	0.65%
2017年12月14日	2.138	2.112	2.164	2.112	1.42%
2017年12月13日	2.108	2.168	2.199	2.107	-2.95%
2017年12月12日	2.172	2.157	2.185	2.148	0.56%
2017年12月11日	2.160	2.145	2.160	2.118	0.63%
2017年12月10日	2.147	2.141	2.148	2.141	0.21%
2017年12月8日	2.142	2.146	2.162	2.120	0.28%
2017年12月7日	2.136	2.126	2.146	2.111	0.47%
2017年12月6日	2.126	2.148	2.153	2.103	-0.84%
2017年12月5日	2.144	2.146	2.173	2.139	0.05%
2017年12月4日	2.143	2.168	2.169	2.136	-1.14%
2017年12月3日	2.168	2.161	2.168	2.159	2.30%
2017年12月1日	2.119	2.142	2.171	2.068	-1.12%
2017年11月30日	2.143	2.104	2.156	2.101	1.76%
2017年11月29日	2.106	2.064	2.118	2.055	2.28%
2017年11月28日	2.059	2.061	2.073	2.038	0.44%
2017年11月27日	2.050	2.070	2.085	2.045	-1.06%
2017年11月26日	2.072	2.064	2.074	2.064	0.38%
2017年11月24日	2.064	2.057	2.075	2.053	0.43%
2017年11月23日	2.055	2.058	2.058	2.055	0.59%
2017年11月22日	2.043	2.099	2.111	2.042	-2.71%
2017年11月21日	2.100	2.090	2.115	2.082	0.29%
2017年11月20日	2.094	2.053	2.095	2.038	2.06%
2017年11月19日	2.052	2.047	2.052	2.047	-0.16%
2017年11月17日	2.055	2.070	2.072	2.045	-0.82%
2017年11月16日	2.072	2.033	2.073	2.032	1.82%
2017年11月15日	2.035	2.060	2.062	2.018	-1.31%
2017年11月14日	2.062	2.075	2.092	2.056	-0.67%
2017年11月13日	2.076	2.056	2.078	2.036	1.03%
2017年11月12日	2.055	2.055	2.056	2.053	0.00%
2017年11月10日	2.055	2.012	2.058	2.008	2.14%
2017年11月9日	2.012	2.012	2.026	1.993	0.10%
2017年11月8日	2.010	1.980	2.013	1.980	1.11%
2017年11月7日	1.988	1.988	2.007	1.977	0.15%
2017年11月6日	1.985	2.000	2.010	1.978	-0.83%
2017年11月5日	2.002	1.993	2.002	1.993	0.43%
2017年11月3日	1.993	2.002	2.059	1.975	-0.45%
2017年11月2日	2.002	2.016	2.023	1.985	-0.79%
2017年11月1日	2.018	2.018	2.038	1.998	0.15%
2017年10月31日	2.015	1.990	2.018	1.987	1.00%
2017年10月30日	1.995	2.022	2.031	1.993	-1.39%
2017年10月29日	2.023	2.033	2.033	2.022	-0.49%
2017年10月27日	2.033	2.074	2.093	2.028	-2.21%
2017年10月26日	2.079	2.048	2.081	2.028	1.46%
2017年10月25日	2.049	2.040	2.089	2.036	0.24%
2017年10月24日	2.044	2.003	2.051	1.998	2.10%
2017年10月23日	2.002	2.027	2.034	1.998	-1.31%
2017年10月22日	2.029	2.019	2.030	2.019	0.48%
2017年10月20日	2.019	1.955	2.027	1.952	3.27%
2017年10月19日	1.955	1.992	1.992	1.946	-1.91%
2017年10月18日	1.993	1.960	1.997	1.956	1.63%
2017年10月17日	1.961	1.948	1.976	1.943	0.51%
2017年10月16日	1.951	1.920	1.958	1.910	1.72%
2017年10月15日	1.918	1.918	1.920	1.918	0.95%
2017年10月13日	1.900	1.941	1.960	1.896	-2.11%
2017年10月12日	1.941	1.956	1.956	1.930	-0.87%
2017年10月11日	1.958	1.959	1.968	1.938	0.26%
2017年10月10日	1.953	1.959	1.969	1.926	-0.41%
2017年10月9日	1.961	1.958	1.963	1.958	0.16%
2017年10月6日	1.958	1.948	2.003	1.944	0.62%
2017年10月5日	1.946	1.923	1.954	1.913	1.57%
2017年10月4日	1.916	1.921	1.939	1.893	-0.10%
2017年10月3日	1.918	1.938	1.953	1.915	-0.83%
2017年10月2日	1.934	1.944	1.971	1.919	-0.44%
2017年10月1日	1.943	1.943	1.944	1.941	0.19%
2017年9月29日	1.939	1.900	1.939	1.887	2.43%
2017年9月28日	1.893	1.910	1.954	1.893	-0.73%
2017年9月27日	1.907	1.863	1.922	1.860	2.64%
2017年9月26日	1.858	1.838	1.868	1.830	1.09%
2017年9月25日	1.838	1.877	1.877	1.828	-1.96%
2017年9月24日	1.875	1.870	1.878	1.870	0.53%
2017年9月22日	1.865	1.886	1.886	1.853	-1.22%
2017年9月21日	1.888	1.886	1.893	1.858	0.48%
2017年9月20日	1.879	1.831	1.893	1.811	2.34%
2017年9月19日	1.836	1.821	1.839	1.807	0.27%
2017年9月18日	1.831	1.812	1.832	1.807	1.41%
2017年9月17日	1.806	1.806	1.806	1.806	0.00%
